year,State Name,state,drought,flooding,freeze,severe storm,tropical cyclone,wildfire,winter storm
1999,Connecticut,CT,0,0,0,0,1,0,2
2000,Connecticut,CT,0,0,0,0,0,0,0
2001,Connecticut,CT,0,0,0,0,0,0,0
2002,Connecticut,CT,0,0,0,0,0,0,0
2003,Connecticut,CT,0,0,0,0,0,0,0
2004,Connecticut,CT,0,0,0,0,0,0,0
2005,Connecticut,CT,0,0,0,0,0,0,0
2006,Connecticut,CT,0,0,0,0,0,0,0
2007,Connecticut,CT,0,0,0,1,0,0,0
2008,Connecticut,CT,0,0,0,1,0,0,0
2009,Connecticut,CT,0,0,0,0,0,0,0
2010,Connecticut,CT,0,1,0,0,0,0,0
2011,Connecticut,CT,0,0,0,0,2,0,1
2012,Connecticut,CT,0,0,0,0,1,0,0
2013,Connecticut,CT,0,0,0,0,0,0,0
2014,Connecticut,CT,0,0,0,0,0,0,0
2015,Connecticut,CT,0,0,0,1,0,0,1
2016,Connecticut,CT,1,0,0,1,0,0,0
2017,Connecticut,CT,0,0,0,0,0,0,0
1980,Delaware,DE,0,0,0,0,0,0,0
1981,Delaware,DE,0,0,0,0,0,0,0
1982,Delaware,DE,0,0,0,0,0,0,1
1983,Delaware,DE,0,0,1,0,0,0,0
1984,Delaware,DE,0,0,0,0,0,0,0
1985,Delaware,DE,0,0,0,0,1,0,1
1986,Delaware,DE,0,0,0,0,0,0,0
1987,Delaware,DE,0,0,0,0,0,0,0
1988,Delaware,DE,0,0,0,0,0,0,0
1989,Delaware,DE,0,0,0,0,0,0,0
1990,Delaware,DE,0,0,0,0,0,0,0
1991,Delaware,DE,0,0,0,0,0,0,0
1992,Delaware,DE,0,0,0,0,0,0,1
1993,Delaware,DE,0,0,0,0,0,0,1
1994,Delaware,DE,0,0,0,0,0,0,2
1995,Delaware,DE,0,0,0,0,0,0,0
1996,Delaware,DE,0,0,0,0,0,0,1
1997,Delaware,DE,0,0,0,0,0,0,0
1998,Delaware,DE,0,0,0,0,0,0,0
1999,Delaware,DE,0,0,0,0,1,0,1
2000,Delaware,DE,0,0,0,0,0,0,0
2001,Delaware,DE,0,0,0,0,0,0,0
2002,Delaware,DE,1,0,0,0,0,0,0
2003,Delaware,DE,0,0,0,0,1,0,0
2004,Delaware,DE,0,0,0,0,2,0,0
2005,Delaware,DE,0,0,0,0,0,0,0
2006,Delaware,DE,0,1,0,0,0,0,0
2007,Delaware,DE,1,0,0,1,0,0,0
2008,Delaware,DE,0,0,0,0,0,0,0
2009,Delaware,DE,0,0,0,0,0,0,0
2010,Delaware,DE,0,0,0,0,0,0,0
2011,Delaware,DE,1,0,0,0,0,0,0
2012,Delaware,DE,1,0,0,0,1,0,0
2013,Delaware,DE,0,0,0,0,0,0,0
2014,Delaware,DE,0,0,0,2,0,0,0
2015,Delaware,DE,0,0,0,0,0,0,1
2016,Delaware,DE,0,0,0,0,0,0,0
2017,Delaware,DE,0,0,0,0,0,0,0
1980,Florida,FL,0,0,0,0,0,0,0
1981,Florida,FL,0,0,0,0,0,0,0
1982,Florida,FL,0,0,0,0,0,0,1
1983,Florida,FL,0,1,1,0,0,0,0
1984,Florida,FL,0,0,0,1,0,0,0
1985,Florida,FL,0,0,1,0,2,0,1
1986,Florida,FL,0,0,0,0,0,0,0
1987,Florida,FL,0,0,0,0,0,0,0
1988,Florida,FL,0,0,0,0,0,0,0
1989,Florida,FL,0,0,1,0,0,0,1
1990,Florida,FL,0,0,0,0,0,0,0
1991,Florida,FL,0,0,0,0,0,0,0
1992,Florida,FL,0,0,0,1,1,0,0
1993,Florida,FL,1,0,0,0,0,0,1
1994,Florida,FL,0,0,0,0,1,0,0
1995,Florida,FL,0,0,0,0,1,0,0
1996,Florida,FL,0,0,0,0,0,0,0
1997,Florida,FL,0,0,0,0,0,0,0
1998,Florida,FL,1,0,0,1,1,0,0
1999,Florida,FL,1,0,0,1,0,0,1
2000,Florida,FL,1,0,0,0,0,0,0
2001,Florida,FL,0,0,0,0,1,0,0
2002,Florida,FL,0,0,0,0,0,0,0
2003,Florida,FL,0,0,0,1,0,0,0
2004,Florida,FL,0,0,0,0,4,0,0
2005,Florida,FL,0,0,0,0,4,0,0
2006,Florida,FL,1,0,0,0,0,1,0
2007,Florida,FL,1,0,0,0,0,1,0
2008,Florida,FL,0,0,0,0,0,1,0
2009,Florida,FL,0,0,0,0,0,0,0
2010,Florida,FL,0,0,0,0,0,0,0
2011,Florida,FL,0,0,0,0,0,1,0
2012,Florida,FL,0,0,0,0,1,0,0
2013,Florida,FL,0,0,0,0,0,0,0
2014,Florida,FL,0,0,0,1,0,0,0
2015,Florida,FL,0,0,0,1,0,0,0
2016,Florida,FL,0,0,0,2,1,0,0
2017,Florida,FL,0,0,1,1,0,0,0
1980,Georgia,GA,1,0,0,0,0,0,0
1981,Georgia,GA,0,0,0,0,0,0,0
1982,Georgia,GA,0,0,0,0,0,0,1
1983,Georgia,GA,1,0,1,0,0,0,0
1984,Georgia,GA,0,0,0,1,0,0,0
1985,Georgia,GA,0,0,0,0,0,0,1
1986,Georgia,GA,1,0,0,0,0,0,0
1987,Georgia,GA,0,0,0,0,0,0,0
1988,Georgia,GA,0,0,0,0,0,0,0
1989,Georgia,GA,0,0,0,1,0,0,1
1990,Georgia,GA,0,0,0,0,0,0,0
1991,Georgia,GA,0,0,0,1,0,0,0
1992,Georgia,GA,0,0,0,0,0,0,0
1993,Georgia,GA,1,0,0,0,0,0,1
1994,Georgia,GA,0,0,0,0,1,0,1
1995,Georgia,GA,0,0,0,0,1,0,0
1996,Georgia,GA,0,0,0,0,0,0,0
1997,Georgia,GA,0,0,0,1,0,0,0
1998,Georgia,GA,1,0,0,1,0,0,0
1999,Georgia,GA,1,0,0,1,0,0,1
2000,Georgia,GA,1,0,0,0,0,0,0
2001,Georgia,GA,0,0,0,0,0,0,0
2002,Georgia,GA,1,0,0,1,0,1,0
2003,Georgia,GA,0,0,0,2,0,0,0
2004,Georgia,GA,0,0,0,0,3,0,0
2005,Georgia,GA,0,0,0,0,2,0,0
2006,Georgia,GA,1,0,0,1,0,0,0
2007,Georgia,GA,1,0,1,1,0,1,0
2008,Georgia,GA,1,0,0,1,0,0,0
2009,Georgia,GA,0,0,0,2,0,0,0
2010,Georgia,GA,0,1,0,0,0,0,0
2011,Georgia,GA,1,0,0,5,1,0,0
2012,Georgia,GA,1,0,0,1,0,0,0
2013,Georgia,GA,0,0,0,2,0,0,0
2014,Georgia,GA,0,0,0,1,0,0,1
2015,Georgia,GA,0,1,0,1,0,0,1
2016,Georgia,GA,1,0,0,2,1,1,0
2017,Georgia,GA,0,0,1,2,0,0,0
1980,Hawaii,HI,0,0,0,0,0,0,0
1981,Hawaii,HI,0,0,0,0,0,0,0
1982,Hawaii,HI,0,0,0,0,0,0,0
1983,Hawaii,HI,0,0,0,0,0,0,0
1984,Hawaii,HI,0,0,0,0,0,0,0
1985,Hawaii,HI,0,0,0,0,0,0,0
1986,Hawaii,HI,0,0,0,0,0,0,0
1987,Hawaii,HI,0,0,0,0,0,0,0
1988,Hawaii,HI,0,0,0,0,0,0,0
1989,Hawaii,HI,0,0,0,0,0,0,0
1990,Hawaii,HI,0,0,0,0,0,0,0
1991,Hawaii,HI,0,0,0,0,0,0,0
1992,Hawaii,HI,0,0,0,0,1,0,0
1993,Hawaii,HI,0,0,0,0,0,0,0
1994,Hawaii,HI,0,0,0,0,0,0,0
1995,Hawaii,HI,0,0,0,0,0,0,0
1996,Hawaii,HI,0,0,0,0,0,0,0
1997,Hawaii,HI,0,0,0,0,0,0,0
1998,Hawaii,HI,0,0,0,0,0,0,0
1999,Hawaii,HI,0,0,0,0,0,0,0
2000,Hawaii,HI,0,0,0,0,0,0,0
2001,Hawaii,HI,0,0,0,0,0,0,0
2002,Hawaii,HI,0,0,0,0,0,0,0
2003,Hawaii,HI,0,0,0,0,0,0,0
2004,Hawaii,HI,0,0,0,0,0,0,0
2005,Hawaii,HI,0,0,0,0,0,0,0
2006,Hawaii,HI,0,0,0,0,0,0,0
2007,Hawaii,HI,0,0,0,0,0,0,0
2008,Hawaii,HI,0,0,0,0,0,0,0
2009,Hawaii,HI,0,0,0,0,0,0,0
2010,Hawaii,HI,0,0,0,0,0,0,0
2011,Hawaii,HI,0,0,0,0,0,0,0
2012,Hawaii,HI,0,0,0,0,0,0,0
2013,Hawaii,HI,0,0,0,0,0,0,0
2014,Hawaii,HI,0,0,0,0,0,0,0
2015,Hawaii,HI,0,0,0,0,0,0,0
2016,Hawaii,HI,0,0,0,0,0,0,0
2017,Hawaii,HI,0,0,0,0,0,0,0
1980,Iowa,IA,1,0,0,0,0,0,0
1981,Iowa,IA,0,0,0,0,0,0,0
1982,Iowa,IA,0,0,0,2,0,0,1
1983,Iowa,IA,0,0,1,0,0,0,0
1984,Iowa,IA,0,0,0,0,0,0,0
1985,Iowa,IA,0,0,0,0,0,0,1
1986,Iowa,IA,0,0,0,0,0,0,0
1987,Iowa,IA,0,0,0,0,0,0,0
1988,Iowa,IA,1,0,0,0,0,0,0
1989,Iowa,IA,1,0,0,0,0,0,0
1990,Iowa,IA,0,0,0,0,0,0,0
1991,Iowa,IA,1,0,0,0,0,0,0
1992,Iowa,IA,0,0,0,0,0,0,0
1993,Iowa,IA,0,1,0,0,0,0,0
1994,Iowa,IA,0,0,0,1,0,0,0
1995,Iowa,IA,0,0,0,0,0,0,0
1996,Iowa,IA,0,0,0,0,0,0,0
1997,Iowa,IA,0,0,0,0,0,0,0
1998,Iowa,IA,0,0,0,1,0,0,0
1999,Iowa,IA,0,0,0,0,0,0,0
2000,Iowa,IA,1,0,0,0,0,0,0
2001,Iowa,IA,0,0,0,1,0,0,0
2002,Iowa,IA,0,0,0,0,0,0,0
2003,Iowa,IA,1,0,0,2,0,0,0
2004,Iowa,IA,0,0,0,1,0,0,0
2005,Iowa,IA,0,0,0,0,0,0,0
2006,Iowa,IA,1,0,0,1,0,0,0
2007,Iowa,IA,0,0,1,0,0,0,0
2008,Iowa,IA,0,1,0,2,0,0,0
2009,Iowa,IA,0,0,0,1,0,0,0
2010,Iowa,IA,0,0,0,1,0,0,0
2011,Iowa,IA,1,2,0,4,0,0,0
2012,Iowa,IA,1,0,0,1,0,0,0
2013,Iowa,IA,1,0,0,1,0,0,0
2014,Iowa,IA,0,0,0,2,0,0,0
2015,Iowa,IA,0,0,0,3,0,0,0
2016,Iowa,IA,0,0,0,0,0,0,0
2017,Iowa,IA,0,0,0,2,0,0,0
1980,Idaho,ID,0,0,0,0,0,0,0
1981,Idaho,ID,0,0,0,0,0,0,0
1982,Idaho,ID,0,0,0,0,0,0,0
1983,Idaho,ID,0,1,1,0,0,0,0
1984,Idaho,ID,0,0,0,0,0,0,0
1985,Idaho,ID,0,0,0,0,0,0,0
1986,Idaho,ID,0,0,0,0,0,0,0
1987,Idaho,ID,0,0,0,0,0,0,0
1988,Idaho,ID,1,0,0,0,0,0,0
1989,Idaho,ID,0,0,0,0,0,0,0
1990,Idaho,ID,0,0,0,0,0,0,0
1991,Idaho,ID,0,0,0,0,0,0,0
1992,Idaho,ID,0,0,0,0,0,0,0
1993,Idaho,ID,0,0,0,0,0,0,0
1994,Idaho,ID,0,0,0,0,0,0,0
1995,Idaho,ID,0,0,0,0,0,0,0
1996,Idaho,ID,0,1,0,0,0,0,0
1997,Idaho,ID,0,1,0,0,0,0,0
1998,Idaho,ID,0,0,0,0,0,0,0
1999,Idaho,ID,0,0,0,0,0,0,0
2000,Idaho,ID,0,0,0,0,0,1,0
2001,Idaho,ID,0,0,0,0,0,0,0
2002,Idaho,ID,1,0,0,0,0,0,0
2003,Idaho,ID,1,0,0,0,0,1,0
2004,Idaho,ID,0,0,0,0,0,0,0
2005,Idaho,ID,0,0,0,0,0,0,0
2006,Idaho,ID,0,0,0,0,0,1,0
2007,Idaho,ID,1,0,0,0,0,1,0
2008,Idaho,ID,1,0,0,0,0,1,0
2009,Idaho,ID,1,0,0,0,0,0,0
2010,Idaho,ID,0,0,0,0,0,0,0
2011,Idaho,ID,0,0,0,0,0,1,0
2012,Idaho,ID,1,0,0,0,0,1,0
2013,Idaho,ID,1,0,0,0,0,0,0
2014,Idaho,ID,1,0,0,0,0,0,0
2015,Idaho,ID,1,0,0,0,0,1,0
2016,Idaho,ID,0,0,0,0,0,1,0
2017,Idaho,ID,0,0,0,0,0,0,0
1980,Illinois,IL,1,0,0,0,0,0,0
1981,Illinois,IL,0,0,0,0,0,0,0
1982,Illinois,IL,0,0,0,2,0,0,1
1983,Illinois,IL,0,0,1,0,0,0,0
1984,Illinois,IL,0,0,0,1,0,0,0
1985,Illinois,IL,0,0,0,0,0,0,1
1986,Illinois,IL,0,0,0,0,0,0,0
1987,Illinois,IL,0,0,0,0,0,0,0
1988,Illinois,IL,1,0,0,0,0,0,0
1989,Illinois,IL,1,0,0,0,0,0,1
1990,Illinois,IL,0,0,0,0,0,0,0
1991,Illinois,IL,1,0,0,1,0,0,0
1992,Illinois,IL,0,0,0,0,0,0,0
1993,Illinois,IL,0,1,0,0,0,0,0
1994,Illinois,IL,0,0,0,1,0,0,1
1995,Illinois,IL,0,0,0,1,0,0,0
1996,Illinois,IL,0,0,0,0,0,0,0
1997,Illinois,IL,0,0,0,0,0,0,0
1998,Illinois,IL,0,0,0,0,0,0,0
1999,Illinois,IL,0,0,0,1,0,0,2
2000,Illinois,IL,0,0,0,0,0,0,0
2001,Illinois,IL,0,0,0,1,0,0,0
2002,Illinois,IL,1,0,0,1,0,0,0
2003,Illinois,IL,1,0,0,4,0,0,0
2004,Illinois,IL,0,0,0,1,0,0,0
2005,Illinois,IL,1,0,0,0,0,0,0
2006,Illinois,IL,0,0,0,2,0,0,0
2007,Illinois,IL,0,0,1,0,0,0,0
2008,Illinois,IL,0,1,0,2,1,0,0
2009,Illinois,IL,0,0,0,0,0,0,0
2010,Illinois,IL,0,0,0,2,0,0,0
2011,Illinois,IL,1,0,0,6,0,0,1
2012,Illinois,IL,1,0,0,2,0,0,0
2013,Illinois,IL,1,1,0,3,0,0,0
2014,Illinois,IL,0,0,0,2,0,0,1
2015,Illinois,IL,0,0,0,3,0,0,1
2016,Illinois,IL,0,1,0,3,0,0,0
2017,Illinois,IL,0,0,0,2,0,0,0
1980,Indiana,IN,0,0,0,0,0,0,0
1981,Indiana,IN,0,0,0,0,0,0,0
1982,Indiana,IN,0,0,0,2,0,0,1
1983,Indiana,IN,0,0,1,0,0,0,0
1984,Indiana,IN,0,0,0,0,0,0,0
1985,Indiana,IN,0,0,0,0,0,0,1
1986,Indiana,IN,0,0,0,0,0,0,0
1987,Indiana,IN,0,0,0,0,0,0,0
1988,Indiana,IN,1,0,0,0,0,0,0
1989,Indiana,IN,0,0,0,0,0,0,1
1990,Indiana,IN,0,0,0,0,0,0,0
1991,Indiana,IN,1,0,0,1,0,0,0
1992,Indiana,IN,0,0,0,0,0,0,0
1993,Indiana,IN,0,1,0,0,0,0,0
1994,Indiana,IN,0,0,0,1,0,0,1
1995,Indiana,IN,0,0,0,0,0,0,0
1996,Indiana,IN,0,0,0,0,0,0,0
1997,Indiana,IN,0,0,0,0,0,0,0
1998,Indiana,IN,0,0,0,0,0,0,0
1999,Indiana,IN,0,0,0,1,0,0,2
2000,Indiana,IN,0,0,0,0,0,0,0
2001,Indiana,IN,0,0,0,1,0,0,0
2002,Indiana,IN,1,0,0,1,0,0,0
2003,Indiana,IN,0,0,0,4,0,0,0
